Entity,Code,Year,publications
South Africa,ZAF,2014,189.1099
South Africa,ZAF,2015,196.22523
South Africa,ZAF,2016,213.48785
South Africa,ZAF,2017,226.79742
South Africa,ZAF,2018,226.8717
South Korea,KOR,2000,339.9346
South Korea,KOR,2001,393.33167
South Korea,KOR,2002,424.5921
South Korea,KOR,2003,496.60452
South Korea,KOR,2004,579.5795
South Korea,KOR,2005,664.7355
South Korea,KOR,2006,767.11884
South Korea,KOR,2007,860.55133
South Korea,KOR,2008,911.0687
South Korea,KOR,2009,944.9621
South Korea,KOR,2010,1036.3859
South Korea,KOR,2011,1092.5361
South Korea,KOR,2012,1133.6447
South Korea,KOR,2013,1155.0004
South Korea,KOR,2014,1200.7048
South Korea,KOR,2015,1228.4866
South Korea,KOR,2016,1222.6683
South Korea,KOR,2017,1242.034
South Korea,KOR,2018,1284.4457
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0.1581559
South Sudan,SSD,2012,0.31957823
South Sudan,SSD,2013,0.88240296
South Sudan,SSD,2014,0.4913814
South Sudan,SSD,2015,0.4922148
South Sudan,SSD,2016,0.18163554
South Sudan,SSD,2017,0.60047495
South Sudan,SSD,2018,0.873469
Spain,ESP,2000,612.9977
Spain,ESP,2001,645.3217
Spain,ESP,2002,679.0035
Spain,ESP,2003,693.73865
Spain,ESP,2004,740.4628
Spain,ESP,2005,821.26166
Spain,ESP,2006,886.4668
Spain,ESP,2007,934.83624
Spain,ESP,2008,961.3783
Spain,ESP,2009,1020.9311
Spain,ESP,2010,1051.8787
Spain,ESP,2011,1118.272
Spain,ESP,2012,1168.3591
Spain,ESP,2013,1178.2296
Spain,ESP,2014,1217.267
Spain,ESP,2015,1187.7114
Spain,ESP,2016,1194.5419
Spain,ESP,2017,1189.9353
Spain,ESP,2018,1165.5099
Sri Lanka,LKA,2000,10.89614
Sri Lanka,LKA,2001,11.358184
Sri Lanka,LKA,2002,12.855098
Sri Lanka,LKA,2003,13.700332
Sri Lanka,LKA,2004,13.542028
Sri Lanka,LKA,2005,16.955488
Sri Lanka,LKA,2006,19.26303
Sri Lanka,LKA,2007,21.86352
Sri Lanka,LKA,2008,25.281923
Sri Lanka,LKA,2009,23.821817
Sri Lanka,LKA,2010,24.304552
Sri Lanka,LKA,2011,27.574162
Sri Lanka,LKA,2012,29.05199
Sri Lanka,LKA,2013,34.62134
Sri Lanka,LKA,2014,33.32996
Sri Lanka,LKA,2015,34.98715
Sri Lanka,LKA,2016,50.53746
Sri Lanka,LKA,2017,54.92538
Sri Lanka,LKA,2018,62.44187
Sudan,SDN,2000,2.6487925
Sudan,SDN,2001,2.38169
Sudan,SDN,2002,2.5759578
Sudan,SDN,2003,3.0710578
Sudan,SDN,2004,3.6036904
Sudan,SDN,2005,3.4846976
Sudan,SDN,2006,3.6583955
Sudan,SDN,2007,4.49358
Sudan,SDN,2008,5.338491
Sudan,SDN,2009,6.7551584
Sudan,SDN,2010,7.5859666
Sudan,SDN,2011,8.56488
Sudan,SDN,2012,7.5933332
Sudan,SDN,2013,9.521069
Sudan,SDN,2014,6.3940334
Sudan,SDN,2015,6.789941
Sudan,SDN,2016,9.567473
Sudan,SDN,2017,7.969062
Sudan,SDN,2018,9.470925
Suriname,SUR,2000,5.4696026
Suriname,SUR,2001,8.7607355
Suriname,SUR,2002,7.0005126
Suriname,SUR,2003,6.7488976
Suriname,SUR,2004,8.97005
Suriname,SUR,2005,9.33696
Suriname,SUR,2006,9.99933
Suriname,SUR,2007,11.042545
Suriname,SUR,2008,9.551653
Suriname,SUR,2009,10.240817
Suriname,SUR,2010,8.53347
Suriname,SUR,2011,7.6246843
Suriname,SUR,2012,17.039621
Suriname,SUR,2013,28.140692
Suriname,SUR,2014,12.585858
Suriname,SUR,2015,22.95483
Suriname,SUR,2016,37.216534
Suriname,SUR,2017,27.077808
Suriname,SUR,2018,29.272614
Sweden,SWE,2000,1640.0306
Sweden,SWE,2001,1656.5929
Sweden,SWE,2002,1632.4425
Sweden,SWE,2003,1650.9982
Sweden,SWE,2004,1701.563
Sweden,SWE,2005,1821.4998
Sweden,SWE,2006,1832.3927
Sweden,SWE,2007,1830.0521
Sweden,SWE,2008,1807.6055
Sweden,SWE,2009,1877.733
Sweden,SWE,2010,1893.0895
Sweden,SWE,2011,1940.1821
Sweden,SWE,2012,2026.548
Sweden,SWE,2013,2079.9934
Sweden,SWE,2014,2166.3416
Sweden,SWE,2015,2117.7207
Sweden,SWE,2016,2095.8481
Sweden,SWE,2017,2064.8555
Sweden,SWE,2018,2009.4427
Switzerland,CHE,2000,1751.7528
Switzerland,CHE,2001,1694.4075
Switzerland,CHE,2002,1705.7755
Switzerland,CHE,2003,1783.9084
Switzerland,CHE,2004,1912.5128
Switzerland,CHE,2005,2076.4475
Switzerland,CHE,2006,2194.3489
Switzerland,CHE,2007,2242.7346
Switzerland,CHE,2008,2274.4365
Switzerland,CHE,2009,2325.421
Switzerland,CHE,2010,2396.922
Switzerland,CHE,2011,2508.071
Switzerland,CHE,2012,2626.768
Switzerland,CHE,2013,2670.0671
Switzerland,CHE,2014,2704.3518
Switzerland,CHE,2015,2640.3403
Switzerland,CHE,2016,2621.8306
Switzerland,CHE,2017,2652.8015
Switzerland,CHE,2018,2510.8618
Syria,SYR,2000,6.091616
Syria,SYR,2001,5.6073823
Syria,SYR,2002,4.913183
Syria,SYR,2003,5.914933
Syria,SYR,2004,7.3943777
Syria,SYR,2005,7.762239
Syria,SYR,2006,6.789312
Syria,SYR,2007,7.391682
Syria,SYR,2008,9.331259
Syria,SYR,2009,7.355952
Syria,SYR,2010,10.391915
Syria,SYR,2011,11.845196
Syria,SYR,2012,13.342722
Syria,SYR,2013,11.938129
Syria,SYR,2014,12.242286
Syria,SYR,2015,13.886359
Syria,SYR,2016,14.529443
Syria,SYR,2017,13.899008
Syria,SYR,2018,14.205938
Tajikistan,TJK,2000,5.295711
Tajikistan,TJK,2001,5.0071673
Tajikistan,TJK,2002,5.6743155
Tajikistan,TJK,2003,4.9786463
Tajikistan,TJK,2004,5.682816
Tajikistan,TJK,2005,4.4421015
Tajikistan,TJK,2006,3.9192765
Tajikistan,TJK,2007,4.469703
Tajikistan,TJK,2008,4.374281
Tajikistan,TJK,2009,3.1532001
Tajikistan,TJK,2010,5.3924375
Tajikistan,TJK,2011,5.2807903
Tajikistan,TJK,2012,5.931087
Tajikistan,TJK,2013,7.7538414
Tajikistan,TJK,2014,4.7920136
Tajikistan,TJK,2015,6.7761087
Tajikistan,TJK,2016,5.7785807
Tajikistan,TJK,2017,6.8074393
Tajikistan,TJK,2018,6.836011
Tanzania,TZA,2000,4.4011517
Tanzania,TZA,2001,3.6702516
Tanzania,TZA,2002,4.1921654
Tanzania,TZA,2003,4.507697
Tanzania,TZA,2004,4.89874
Tanzania,TZA,2005,5.5206065
Tanzania,TZA,2006,6.9399834
Tanzania,TZA,2007,7.4771376
Tanzania,TZA,2008,6.893955
Tanzania,TZA,2009,7.104746
Tanzania,TZA,2010,7.961112
Tanzania,TZA,2011,8.723279
Tanzania,TZA,2012,8.214935
Tanzania,TZA,2013,8.256444
Tanzania,TZA,2014,10.562328
Tanzania,TZA,2015,10.320535
Tanzania,TZA,2016,10.290651
Tanzania,TZA,2017,10.847736
Tanzania,TZA,2018,10.375373
Thailand,THA,2000,26.310596
Thailand,THA,2001,28.137674
Thailand,THA,2002,33.409588
Thailand,THA,2003,35.85102
Thailand,THA,2004,41.841545
Thailand,THA,2005,54.432026
Thailand,THA,2006,65.54962
Thailand,THA,2007,73.03827
Thailand,THA,2008,82.857506
Thailand,THA,2009,88.63451
Thailand,THA,2010,100.73108
Thailand,THA,2011,106.716286
Thailand,THA,2012,110.77168
Thailand,THA,2013,110.961845
Thailand,THA,2014,119.48024
Thailand,THA,2015,123.86234
Thailand,THA,2016,137.94817
Thailand,THA,2017,157.28944
Thailand,THA,2018,175.9333
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,1.8020447
Timor,TLS,2004,0
Timor,TLS,2005,2.094256
Timor,TLS,2006,3.5593164
Timor,TLS,2007,3.2274868
Timor,TLS,2008,1.2271291
Timor,TLS,2009,1.5297365
Timor,TLS,2010,1.0105724
Timor,TLS,2011,2.7493632
Timor,TLS,2012,5.2738767
Timor,TLS,2013,5.4151406
Timor,TLS,2014,10.62589
Timor,TLS,2015,6.9081507
Timor,TLS,2016,7.1127124
Timor,TLS,2017,12.02505
Timor,TLS,2018,11.031423
Togo,TGO,2000,6.1121683
Togo,TGO,2001,5.146314
Togo,TGO,2002,3.8132758
Togo,TGO,2003,4.8109207
Togo,TGO,2004,4.1507845
Togo,TGO,2005,4.373552
Togo,TGO,2006,5.0934215
Togo,TGO,2007,5.122745
Togo,TGO,2008,7.1209426
Togo,TGO,2009,6.621734
Togo,TGO,2010,7.5275474
Togo,TGO,2011,7.4236794
Togo,TGO,2012,6.864806
Togo,TGO,2013,8.826049
Togo,TGO,2014,11.486776
Togo,TGO,2015,11.129053
Togo,TGO,2016,10.05696
Togo,TGO,2017,9.201815
Togo,TGO,2018,10.695094
Tonga,TON,2000,22.705126
Tonga,TON,2001,7.2657523
Tonga,TON,2002,17.626322
Tonga,TON,2003,15.226093
Tonga,TON,2004,29.794203
Tonga,TON,2005,6.4367123
Tonga,TON,2006,43.878643
Tonga,TON,2007,16.502424
Tonga,TON,2008,4.301276
Tonga,TON,2009,22.303307
Tonga,TON,2010,12.942151
Tonga,TON,2011,18.118467
Tonga,TON,2012,17.020565
Tonga,TON,2013,15.218711
Tonga,TON,2014,8.25214
Tonga,TON,2015,26.662897
Tonga,TON,2016,22.133728
Tonga,TON,2017,44.76904
Tonga,TON,2018,45.831867
Trinidad and Tobago,TTO,2000,66.75409
Trinidad and Tobago,TTO,2001,82.05735
Trinidad and Tobago,TTO,2002,83.94689
Trinidad and Tobago,TTO,2003,88.692566
Trinidad and Tobago,TTO,2004,97.25386
Trinidad and Tobago,TTO,2005,128.5902
Trinidad and Tobago,TTO,2006,98.04406
Trinidad and Tobago,TTO,2007,121.463455
Trinidad and Tobago,TTO,2008,116.426674
Trinidad and Tobago,TTO,2009,150.73541
Trinidad and Tobago,TTO,2010,152.84723
Trinidad and Tobago,TTO,2011,158.27231
Trinidad and Tobago,TTO,2012,144.36732
Trinidad and Tobago,TTO,2013,115.517746
Trinidad and Tobago,TTO,2014,176.10568
Trinidad and Tobago,TTO,2015,103.44615
Trinidad and Tobago,TTO,2016,142.1052
Trinidad and Tobago,TTO,2017,143.42467
Trinidad and Tobago,TTO,2018,140.3662
Tunisia,TUN,2000,65.604836
Tunisia,TUN,2001,79.65491
Tunisia,TUN,2002,97.07997
Tunisia,TUN,2003,104.57143
Tunisia,TUN,2004,131.33208
Tunisia,TUN,2005,165.27074
Tunisia,TUN,2006,188.44743
Tunisia,TUN,2007,221.06633
Tunisia,TUN,2008,259.90457
Tunisia,TUN,2009,298.97726
Tunisia,TUN,2010,322.13672
Tunisia,TUN,2011,339.7879
Tunisia,TUN,2012,350.20456
Tunisia,TUN,2013,382.59924
Tunisia,TUN,2014,403.81564
Tunisia,TUN,2015,438.8862
Tunisia,TUN,2016,465.9529
Tunisia,TUN,2017,497.5718
Tunisia,TUN,2018,466.3405
Turkey,TUR,2000,106.53333
Turkey,TUR,2001,132.04709
Turkey,TUR,2002,165.97745
Turkey,TUR,2003,201.14638
Turkey,TUR,2004,236.36205
Turkey,TUR,2005,259.41858
Turkey,TUR,2006,282.8782
Turkey,TUR,2007,308.35703
Turkey,TUR,2008,309.8806
Turkey,TUR,2009,348.28473
Turkey,TUR,2010,361.8607
Turkey,TUR,2011,368.1331
Turkey,TUR,2012,377.95453
Turkey,TUR,2013,402.3894
Turkey,TUR,2014,404.45648
Turkey,TUR,2015,417.26865
Turkey,TUR,2016,438.2922
Turkey,TUR,2017,412.18665
Turkey,TUR,2018,404.97626
Turkmenistan,TKM,2000,1.3634965
Turkmenistan,TKM,2001,1.1369766
Turkmenistan,TKM,2002,1.087472
Turkmenistan,TKM,2003,0.83000773
Turkmenistan,TKM,2004,0.9336501
Turkmenistan,TKM,2005,0.6508685
Turkmenistan,TKM,2006,0.77512616
Turkmenistan,TKM,2007,0.9691741
Turkmenistan,TKM,2008,0.3097985
Turkmenistan,TKM,2009,0.58097327
Turkmenistan,TKM,2010,1.1161784
Turkmenistan,TKM,2011,2.2813704
Turkmenistan,TKM,2012,2.4419787
Turkmenistan,TKM,2013,1.2319925
Turkmenistan,TKM,2014,3.335594
Turkmenistan,TKM,2015,1.0751891
Turkmenistan,TKM,2016,0.50778997
Turkmenistan,TKM,2017,1.3286669
Turkmenistan,TKM,2018,0.6084017
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,103.734436
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,61.90034
Tuvalu,TUV,2004,62.156105
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,126.31788
Tuvalu,TUV,2007,36.38867
Tuvalu,TUV,2008,32.05751
Tuvalu,TUV,2009,23.976215
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,46.64614
Tuvalu,TUV,2012,3.6778226
Tuvalu,TUV,2013,30.159021
Tuvalu,TUV,2014,103.46091
Tuvalu,TUV,2015,100.03671
Tuvalu,TUV,2016,37.69768
Tuvalu,TUV,2017,59.907833
Tuvalu,TUV,2018,135.99191
Uganda,UGA,2000,5.4681983
Uganda,UGA,2001,5.5004725
Uganda,UGA,2002,5.1477585
Uganda,UGA,2003,5.3356624
Uganda,UGA,2004,7.647881
Uganda,UGA,2005,7.7301035
Uganda,UGA,2006,7.3262544
Uganda,UGA,2007,9.225509
Uganda,UGA,2008,8.32452
Uganda,UGA,2009,9.893825
Uganda,UGA,2010,12.556536
Uganda,UGA,2011,12.586896
Uganda,UGA,2012,13.389433
Uganda,UGA,2013,13.738049
Uganda,UGA,2014,14.261401
Uganda,UGA,2015,16.306646
Uganda,UGA,2016,15.465708
Uganda,UGA,2017,15.888515
Uganda,UGA,2018,16.212538
Ukraine,UKR,2000,110.303345
Ukraine,UKR,2001,137.9443
Ukraine,UKR,2002,123.43867
Ukraine,UKR,2003,120.54894
Ukraine,UKR,2004,120.92262
Ukraine,UKR,2005,126.65911
Ukraine,UKR,2006,113.61665
Ukraine,UKR,2007,118.51645
Ukraine,UKR,2008,127.676186
Ukraine,UKR,2009,122.115265
Ukraine,UKR,2010,130.54652
Ukraine,UKR,2011,137.59319
Ukraine,UKR,2012,146.55258
Ukraine,UKR,2013,162.37476
Ukraine,UKR,2014,160.3065
Ukraine,UKR,2015,161.68242
Ukraine,UKR,2016,175.17276
Ukraine,UKR,2017,201.03494
Ukraine,UKR,2018,233.53435
United Arab Emirates,ARE,2000,100.8873
United Arab Emirates,ARE,2001,110.17878
United Arab Emirates,ARE,2002,109.9551
United Arab Emirates,ARE,2003,141.5699
United Arab Emirates,ARE,2004,138.9862
United Arab Emirates,ARE,2005,164.52016
United Arab Emirates,ARE,2006,168.33995
United Arab Emirates,ARE,2007,128.99991
United Arab Emirates,ARE,2008,129.94429
United Arab Emirates,ARE,2009,129.39125
United Arab Emirates,ARE,2010,149.15863
United Arab Emirates,ARE,2011,165.807
United Arab Emirates,ARE,2012,187.64737
United Arab Emirates,ARE,2013,201.75957
United Arab Emirates,ARE,2014,205.58044
United Arab Emirates,ARE,2015,257.3291
United Arab Emirates,ARE,2016,276.19373
United Arab Emirates,ARE,2017,319.75903
United Arab Emirates,ARE,2018,344.0734
United Kingdom,GBR,2000,1312.5717
United Kingdom,GBR,2001,1248.5599
United Kingdom,GBR,2002,1260.443
United Kingdom,GBR,2003,1266.7952
United Kingdom,GBR,2004,1320.9241
United Kingdom,GBR,2005,1406.6718
United Kingdom,GBR,2006,1449.6234
United Kingdom,GBR,2007,1488.9282
United Kingdom,GBR,2008,1479.6656
United Kingdom,GBR,2009,1507.0416
United Kingdom,GBR,2010,1494.446
United Kingdom,GBR,2011,1514.0719
United Kingdom,GBR,2012,1538.1112
United Kingdom,GBR,2013,1543.1549
United Kingdom,GBR,2014,1534.3433
United Kingdom,GBR,2015,1527.2823
United Kingdom,GBR,2016,1513.4546
United Kingdom,GBR,2017,1500.4769
United Kingdom,GBR,2018,1470.3672
United States,USA,2000,1079.2604
United States,USA,2001,1070.5586
United States,USA,2002,1107.3604
United States,USA,2003,1131.5278
United States,USA,2004,1203.7968
United States,USA,2005,1295.5447
United States,USA,2006,1286.1085
United States,USA,2007,1294.5273
United States,USA,2008,1288.7979
United States,USA,2009,1294.44
United States,USA,2010,1313.7521
United States,USA,2011,1350.7181
United States,USA,2012,1351.6344
United States,USA,2013,1345.0327
United States,USA,2014,1345.1758
United States,USA,2015,1324.6414
United States,USA,2016,1305.7803
United States,USA,2017,1310.576
United States,USA,2018,1272.9803
Uruguay,URY,2000,67.984375
Uruguay,URY,2001,70.870766
Uruguay,URY,2002,83.21926
Uruguay,URY,2003,85.11258
Uruguay,URY,2004,93.47264
Uruguay,URY,2005,106.60808
Uruguay,URY,2006,107.10108
Uruguay,URY,2007,116.17033
Uruguay,URY,2008,132.0032
Uruguay,URY,2009,144.50859
Uruguay,URY,2010,151.18475
Uruguay,URY,2011,174.63844
Uruguay,URY,2012,173.57364
Uruguay,URY,2013,175.90273
Uruguay,URY,2014,220.19601
Uruguay,URY,2015,202.19994
Uruguay,URY,2016,246.59848
Uruguay,URY,2017,230.44206
Uruguay,URY,2018,248.67786
Uzbekistan,UZB,2000,14.351534
Uzbekistan,UZB,2001,15.878605
Uzbekistan,UZB,2002,13.612321
Uzbekistan,UZB,2003,11.441018
Uzbekistan,UZB,2004,13.857101
Uzbekistan,UZB,2005,12.51438
Uzbekistan,UZB,2006,10.696769
Uzbekistan,UZB,2007,12.687836
Uzbekistan,UZB,2008,10.921916
Uzbekistan,UZB,2009,12.025062
Uzbekistan,UZB,2010,13.690389
Uzbekistan,UZB,2011,13.024884
Uzbekistan,UZB,2012,11.107324
Uzbekistan,UZB,2013,11.588541
Uzbekistan,UZB,2014,11.077777
Uzbekistan,UZB,2015,9.530713
Uzbekistan,UZB,2016,12.152196
Uzbekistan,UZB,2017,10.603938
Uzbekistan,UZB,2018,10.90646
Vanuatu,VUT,2000,19.886822
Vanuatu,VUT,2001,16.08786
Vanuatu,VUT,2002,27.109789
Vanuatu,VUT,2003,31.504194
Vanuatu,VUT,2004,46.179703
Vanuatu,VUT,2005,57.34187
Vanuatu,VUT,2006,25.478392
Vanuatu,VUT,2007,11.429372
Vanuatu,VUT,2008,17.737545
Vanuatu,VUT,2009,20.4005
Vanuatu,VUT,2010,28.843332
Vanuatu,VUT,2011,31.355822
Vanuatu,VUT,2012,24.870886
Vanuatu,VUT,2013,29.672127
Vanuatu,VUT,2014,30.85848
Vanuatu,VUT,2015,38.4518
Vanuatu,VUT,2016,46.35661
Vanuatu,VUT,2017,36.0379
Vanuatu,VUT,2018,21.694746
Venezuela,VEN,2000,42.37684
Venezuela,VEN,2001,41.46388
Venezuela,VEN,2002,42.09953
Venezuela,VEN,2003,44.863804
Venezuela,VEN,2004,41.486744
Venezuela,VEN,2005,48.14279
Venezuela,VEN,2006,49.081093
Venezuela,VEN,2007,51.23797
Venezuela,VEN,2008,58.9024
Venezuela,VEN,2009,58.821526
Venezuela,VEN,2010,51.69489
Venezuela,VEN,2011,44.068703
Venezuela,VEN,2012,46.064144
Venezuela,VEN,2013,40.991657
Venezuela,VEN,2014,40.87502
Venezuela,VEN,2015,32.513233
Venezuela,VEN,2016,28.894526
Venezuela,VEN,2017,27.484154
Venezuela,VEN,2018,21.425518
Vietnam,VNM,2000,2.5474315
Vietnam,VNM,2001,3.0296514
Vietnam,VNM,2002,2.8977346
Vietnam,VNM,2003,3.6901748
Vietnam,VNM,2004,4.116206
Vietnam,VNM,2005,4.8405085
Vietnam,VNM,2006,5.461229
Vietnam,VNM,2007,6.1539173
Vietnam,VNM,2008,9.154268
Vietnam,VNM,2009,10.305156
Vietnam,VNM,2010,12.588345
Vietnam,VNM,2011,13.824589
Vietnam,VNM,2012,17.6349
Vietnam,VNM,2013,20.971613
Vietnam,VNM,2014,22.114307
Vietnam,VNM,2015,24.942131
Vietnam,VNM,2016,32.89707
Vietnam,VNM,2017,35.553776
Vietnam,VNM,2018,45.161568
World,OWID_WRL,2000,173.4189
World,OWID_WRL,2001,177.22607
World,OWID_WRL,2002,182.50687
World,OWID_WRL,2003,188.89459
World,OWID_WRL,2004,204.19046
World,OWID_WRL,2005,226.64163
World,OWID_WRL,2006,235.95184
World,OWID_WRL,2007,246.52194
World,OWID_WRL,2008,256.52173
World,OWID_WRL,2009,268.36038
World,OWID_WRL,2010,277.80713
World,OWID_WRL,2011,288.92404
World,OWID_WRL,2012,293.62704
World,OWID_WRL,2013,300.02823
World,OWID_WRL,2014,308.42783
World,OWID_WRL,2015,308.95825
World,OWID_WRL,2016,316.28098
World,OWID_WRL,2017,324.27103
World,OWID_WRL,2018,332.42953
Yemen,YEM,2000,1.2255281
Yemen,YEM,2001,2.2195575
Yemen,YEM,2002,1.3799129
Yemen,YEM,2003,1.6761769
Yemen,YEM,2004,1.9847198
Yemen,YEM,2005,2.2663445
Yemen,YEM,2006,2.489267
Yemen,YEM,2007,2.0086975
Yemen,YEM,2008,2.6696377
Yemen,YEM,2009,3.4931927
Yemen,YEM,2010,4.1129255
Yemen,YEM,2011,4.1282625
Yemen,YEM,2012,4.0746064
Yemen,YEM,2013,4.400755
Yemen,YEM,2014,5.04084
Yemen,YEM,2015,3.7641296
Yemen,YEM,2016,4.0817776
Yemen,YEM,2017,4.207511
Yemen,YEM,2018,4.4637127
Zambia,ZMB,2000,3.3969793
Zambia,ZMB,2001,5.098133
Zambia,ZMB,2002,5.8563266
Zambia,ZMB,2003,4.408574
Zambia,ZMB,2004,3.8290875
Zambia,ZMB,2005,5.204553
Zambia,ZMB,2006,5.627499
Zambia,ZMB,2007,5.585354
Zambia,ZMB,2008,7.163326
Zambia,ZMB,2009,5.745567
Zambia,ZMB,2010,6.4631224
Zambia,ZMB,2011,7.08196
Zambia,ZMB,2012,7.197181
Zambia,ZMB,2013,7.841824
Zambia,ZMB,2014,8.543763
Zambia,ZMB,2015,9.676745
Zambia,ZMB,2016,10.833887
Zambia,ZMB,2017,12.108296
Zambia,ZMB,2018,11.946133
Zimbabwe,ZWE,2000,19.519753
Zimbabwe,ZWE,2001,17.954021
Zimbabwe,ZWE,2002,13.818518
Zimbabwe,ZWE,2003,14.953004
Zimbabwe,ZWE,2004,11.361837
Zimbabwe,ZWE,2005,11.411269
Zimbabwe,ZWE,2006,13.985657
Zimbabwe,ZWE,2007,14.878841
Zimbabwe,ZWE,2008,10.024419
Zimbabwe,ZWE,2009,9.238307
Zimbabwe,ZWE,2010,11.788369
Zimbabwe,ZWE,2011,11.290679
Zimbabwe,ZWE,2012,15.298526
Zimbabwe,ZWE,2013,16.493773
Zimbabwe,ZWE,2014,19.703
Zimbabwe,ZWE,2015,19.002558
Zimbabwe,ZWE,2016,21.712198
Zimbabwe,ZWE,2017,23.079634
Zimbabwe,ZWE,2018,23.87227
